Country,Year,cpi,democ,hdi,murd,gdp,militexp,years_in_school_m,years_in_school_w,population,Continent
Afghanistan,1800,,-6.0,,,,,,,3280000,Asia
Afghanistan,1801,,-6.0,,,0.0,,,,3280000,Asia
Afghanistan,1802,,-6.0,,,0.0,,,,3280000,Asia
Afghanistan,1803,,-6.0,,,0.0,,,,3280000,Asia
Afghanistan,1804,,-6.0,,,0.0,,,,3280000,Asia
Afghanistan,1805,,-6.0,,,0.0,,,,3280000,Asia
Afghanistan,1806,,-6.0,,,0.0,,,,3280000,Asia
Afghanistan,1807,,-6.0,,,0.0,,,,3280000,Asia
Afghanistan,1808,,-6.0,,,0.0,,,,3280000,Asia
Afghanistan,1809,,-6.0,,,0.0,,,,3280000,Asia
Afghanistan,1810,,-6.0,,,0.0,,,,3280000,Asia
Afghanistan,1811,,-6.0,,,0.0,,,,3280000,Asia
Afghanistan,1812,,-6.0,,,0.0,,,,3280000,Asia
Afghanistan,1813,,-6.0,,,0.0,,,,3280000,Asia
Afghanistan,1814,,-6.0,,,0.0,,,,3290000,Asia
Afghanistan,1815,,-6.0,,,0.0,,,,3290000,Asia
Afghanistan,1816,,-6.0,,,0.0,,,,3300000,Asia
Afghanistan,1817,,-6.0,,,0.0,,,,3300000,Asia
Afghanistan,1818,,-6.0,,,0.0,,,,3310000,Asia
Afghanistan,1819,,-6.0,,,0.0,,,,3320000,Asia
Afghanistan,1820,,-6.0,,,0.0,,,,3320000,Asia
Afghanistan,1821,,-6.0,,,0.826,,,,3330000,Asia
Afghanistan,1822,,-6.0,,,0.826,,,,3340000,Asia
Afghanistan,1823,,-6.0,,,0.826,,,,3350000,Asia
Afghanistan,1824,,-6.0,,,0.826,,,,3360000,Asia
Afghanistan,1825,,-6.0,,,0.826,,,,3380000,Asia
Afghanistan,1826,,-6.0,,,0.826,,,,3390000,Asia
Afghanistan,1827,,-6.0,,,0.826,,,,3400000,Asia
Afghanistan,1828,,-6.0,,,0.826,,,,3420000,Asia
Afghanistan,1829,,-6.0,,,0.826,,,,3430000,Asia
Afghanistan,1830,,-6.0,,,0.826,,,,3450000,Asia
Afghanistan,1831,,-6.0,,,0.826,,,,3470000,Asia
Afghanistan,1832,,-6.0,,,0.826,,,,3480000,Asia
Afghanistan,1833,,-6.0,,,0.826,,,,3500000,Asia
Afghanistan,1834,,-6.0,,,0.826,,,,3520000,Asia
Afghanistan,1835,,-6.0,,,0.826,,,,3540000,Asia
Afghanistan,1836,,-6.0,,,0.826,,,,3550000,Asia
Afghanistan,1837,,-6.0,,,0.826,,,,3570000,Asia
Afghanistan,1838,,-6.0,,,0.826,,,,3590000,Asia
Afghanistan,1839,,-6.0,,,0.826,,,,3610000,Asia
Afghanistan,1840,,-6.0,,,0.826,,,,3630000,Asia
Afghanistan,1841,,-6.0,,,0.826,,,,3640000,Asia
Afghanistan,1842,,-6.0,,,0.826,,,,3660000,Asia
Afghanistan,1843,,-6.0,,,0.826,,,,3680000,Asia
Afghanistan,1844,,-6.0,,,0.826,,,,3700000,Asia
Afghanistan,1845,,-6.0,,,0.826,,,,3720000,Asia
Afghanistan,1846,,-6.0,,,0.826,,,,3730000,Asia
Afghanistan,1847,,-6.0,,,0.826,,,,3750000,Asia
Afghanistan,1848,,-6.0,,,0.826,,,,3770000,Asia
Afghanistan,1849,,-6.0,,,0.826,,,,3790000,Asia
Afghanistan,1850,,-6.0,,,0.826,,,,3810000,Asia
Afghanistan,1851,,-6.0,,,0.826,,,,3830000,Asia
Afghanistan,1852,,-6.0,,,0.826,,,,3840000,Asia
Afghanistan,1853,,-6.0,,,0.826,,,,3860000,Asia
Afghanistan,1854,,-6.0,,,0.826,,,,3870000,Asia
Afghanistan,1855,,-6.0,,,0.826,,,,3890000,Asia
Afghanistan,1856,,-6.0,,,0.826,,,,3910000,Asia
